version,trigger_name,name,ra,dec,trigger_time,trigger_type,reliability,adc_high,adc_low,bii,channel_high,channel_low,dec_scx,dec_scz,detector_mask,end_time,error_radius,geo_lat,geo_long,lii,localization_source,phi,ra_scx,ra_scz,theta,time,trigger_algorithm,trigger_timescale
1,bn241012761,LOCLPAR2410127,325.1,-80.95,2024-10-12 18:15:59.408,LOCLPAR,1.0,1352,259,-32.9848,4,3,-15.6419,72.1139,00001000100000,2024-10-12 18:23:56.602,50.0,24.3,254.6833,310.912,"Fermi, GBM",352.906,199.7317,169.9122,169.632,2024-10-12 18:13:42.189,14,2048
1,bn240828797,LOCLPAR2408287,272.2670833333333,-80.91666666666667,2024-08-28 19:08:17.272,LOCLPAR,1.0,1352,259,-25.1151,4,3,-13.213,73.8796,00010000100000,2024-08-28 19:16:14.464,50.0,24.8167,239.5833,312.8002,"Fermi, GBM",355.937,161.5387,125.8656,170.113,2024-08-28 19:06:00.054,17,4096
0,bn230623782,TGF230623782,152.18291666666664,-80.86666666666666,2023-06-23 18:46:09.610,TGF,1.0,4095,1353,-20.0636,7,5,18.9861,66.9768,00011000000011,2023-06-23 18:54:11.685,27.45,21.0167,85.05,296.6083,"Fermi, GBM",199.942,93.5036,309.4435,165.009,2023-06-23 18:43:57.272,116,16
0,bn160311670,TGF160311670,133.51666666666665,-80.78333333333333,2016-03-11 16:05:10.768,TGF,1.0,4095,1353,-22.1734,7,5,12.4822,-38.9447,01000000011000,2016-03-11 16:13:10.072,33.7833,5.75,26.9833,294.3753,"Fermi, GBM FSW",118.0,334.1606,53.8544,50.0,2016-03-11 16:02:55.661,43,16
0,bn251015808,BELOWHZ2510158,309.26666666666665,-80.76666666666667,2025-10-15 19:23:18.224,UNCERT,1.0,1352,259,-30.9031,4,3,-16.9611,72.2149,01000000100000,2025-10-15 19:31:17.466,4.6,25.6667,230.4667,312.5738,"Fermi, GBM FSW",20.0,201.893,183.8411,165.0,2025-10-15 19:21:03.053,16,4096
1,bn150730606,LOCLPAR1507306,289.0829166666666,-80.71666666666667,2015-07-30 14:32:05.362,LOCLPAR,1.0,1352,259,-27.7475,4,3,0.4616,72.0345,00000100100000,2015-07-30 14:40:05.626,6.3,23.8167,261.9167,313.3717,"Fermi, GBM",237.096,135.7345,44.3107,163.738,2015-07-30 14:29:51.217,12,1024
2,bn130210206,LOCLPAR1302102,316.5170833333333,-80.68333333333334,2013-02-10 04:56:43.243,LOCLPAR,1.0,1352,259,-31.9935,4,3,-8.5141,-27.8593,00010100000000,2013-02-10 05:04:39.666,25.7,,,312.0742,"Fermi, GBM",290.03,335.7617,241.2233,60.1251,2013-02-10 04:55:38.986,8,256
3,bn250720790,GRB250720790,92.03999999999999,-80.65,2025-07-20 18:57:10.301,GRB,1.0,1352,259,-28.4941,4,3,-19.6429,70.19,00001100000000,2025-07-20 19:03:34.435,5.52,22.9,235.7167,292.4706,Known Source,356.0,118.7712,126.5239,151.999,2025-07-20 18:54:58.331,9,256
1,bn150417845,LOCLPAR1504178,198.0170833333333,-80.61666666666666,2015-04-17 20:17:31.648,LOCLPAR,1.0,1352,259,-17.7803,4,3,-19.7835,70.0559,00001000100000,2015-04-17 20:25:27.816,50.0,22.7,256.6333,303.8138,"Fermi, GBM",354.079,27.0008,19.4218,169.43,2015-04-17 20:15:13.406,15,2048
0,bn220921473,GRB220921473,94.33,-80.58999999999999,2022-09-21 11:21:24.440,GRB,1.0,1352,259,-28.1272,4,3,-37.7314,-42.6884,00010100000000,2022-09-21 11:29:19.583,11.45,1.3333,238.35,292.3674,"Fermi, GBM",339.03,158.2557,22.7175,45.0251,2022-09-21 11:19:13.366,14,2048
1,bn150501596,LOCLPAR1505015,210.39999999999998,-80.56666666666666,2015-05-01 14:17:43.916,LOCLPAR,1.0,1352,259,-18.1033,4,3,0.1201,74.2188,01000000001000,2015-05-01 14:25:45.204,6.4833,24.85,254.65,305.9108,"Fermi, GBM",235.285,42.9565,312.5314,163.468,2015-05-01 14:15:30.795,14,2048
1,bn111121424,TGF111121424,276.0666666666666,-80.56666666666666,2011-11-21 10:11:11.098,TGF,1.0,4095,1353,-25.6304,7,5,0.9265,-63.3333,01001000000011,2011-11-21 10:19:08.850,34.8333,-18.283,132.717,313.3314,"Fermi, GBM FSW",75.0,225.6877,313.8424,20.0,2011-11-21 10:08:54.439,116,16
1,bn200621009,UNCERT20062100,172.7170833333333,-80.46666666666667,2020-06-21 00:13:05.773,UNCERT,1.0,4095,1353,-18.1377,7,5,-13.919,55.0172,00000010010001,2020-06-21 00:21:08.325,33.15,4.3167,172.0333,299.4913,"Fermi, GBM",310.025,114.3166,45.0585,150.003,2020-06-21 00:10:53.915,118,16
1,bn170130697,GRB170130697,296.39,-80.45,2017-01-30 16:43:13.296,GRB,1.0,1352,259,-28.9608,4,3,0.3135,-46.0514,00010001000000,2017-01-30 16:51:14.584,10.73,-2.7,192.35,313.5556,"Fermi, GBM",281.939,331.5264,241.8516,39.0328,2017-01-30 16:41:00.174,17,4096
3,bn110205027,GRB110205027,359.72999999999996,-80.44,2011-02-05 00:39:04.651,GRB,1.0,1352,259,-36.4127,4,3,0.5672,24.5446,00001000100000,2011-02-05 00:47:04.402,9.24,-25.4401,44.6795,305.6188,"Fermi, GBM",-88.9999,278.2002,187.9412,123.997,2011-02-05 00:36:49.993,13,1024
0,bn161014981,TGF161014981,207.2833333333333,-80.28333333333333,2016-10-14 23:32:07.182,TGF,1.0,4095,1353,-17.6961,7,5,-11.9199,-26.3795,00000000000011,2016-10-14 23:40:07.719,26.8667,22.5333,275.45,305.4612,"Fermi, GBM FSW",66.0,207.105,303.1146,65.0,2016-10-14 23:29:53.308,119,16
1,bn110825265,GRB110825265,251.31,-80.28,2011-08-25 06:22:11.439,GRB,1.0,1352,259,-21.766,4,3,43.9709,-46.0268,00000001010000,2011-08-25 06:30:08.631,5.18,-2.4236,113.6174,311.8442,"Fermi, GBM",192.96,153.5875,154.3077,45.9693,2011-08-25 06:19:54.221,17,4096
1,bn160919613,GRB160919613,266.15000000000003,-80.21000000000001,2016-09-19 14:43:21.638,GRB,1.0,1352,259,-23.9433,4,3,1.5224,-2.7432,00001001000000,2016-09-19 14:51:16.525,4.87,18.8333,230.25,313.1964,"Fermi, GBM",270.361,187.1143,97.1873,96.937,2016-09-19 14:41:10.308,8,256
1,bn120605851,TGF120605851,68.81666666666665,-80.16666666666667,2012-06-05 20:24:58.860,TGF,1.0,4095,1353,-32.3014,7,5,9.38,-24.7113,00000000000011,2012-06-05 20:32:54.771,24.8,25.117,107.033,293.2939,"Fermi, GBM FSW",269.0,37.6851,312.0448,70.0,2012-06-05 20:22:40.363,119,16
2,bn230606574,LOCLPAR2306065,260.3,-80.08333333333333,2023-06-06 13:46:23.049,LOCLPAR,1.0,1352,259,-22.9775,4,3,-0.2585,85.4938,00000001000100,2023-06-06 13:54:18.192,50.0,25.4167,256.0667,312.8793,"Fermi, GBM",207.95,76.4644,349.7459,169.077,2023-06-06 13:44:11.975,14,2048
1,bn120830212,GRB120830212,337.86999999999995,-80.03999999999999,2012-08-30 05:04:52.744,GRB,1.0,1352,259,-35.1152,4,3,19.8881,24.4586,00000000011000,2012-08-30 05:12:48.400,3.46,-25.509,222.1691,309.896,"Fermi, GBM",120.925,179.7178,279.1888,109.028,2012-08-30 05:02:33.990,13,1024
0,bn161029876,LOCLPAR1610298,19.966666666666665,-79.96666666666667,2016-10-29 21:01:18.997,LOCLPAR,1.0,1352,259,-37.0759,4,3,-6.0948,-53.3801,10001000001000,2016-10-29 21:09:16.959,4.4333,-23.1833,19.85,301.3837,"Fermi, GBM",96.7196,208.7298,306.9902,34.965,2016-10-29 21:00:57.237,8,256
0,bn240512200,LOCLPAR2405122,318.73291666666665,-79.91666666666667,2024-05-12 04:48:43.301,LOCLPAR,1.0,258,143,-32.7007,2,2,13.8287,75.0694,01000000100000,2024-05-12 04:56:42.543,3.4833,25.45,251.9167,312.6378,"Fermi, GBM",198.574,49.1981,206.5867,165.539,2024-05-12 04:46:28.130,25,64
0,bn240512225,LOCLPAR2405122,318.73291666666665,-79.91666666666667,2024-05-12 05:23:54.935,LOCLPAR,1.0,1352,259,-32.7007,4,3,18.0329,2.7955,00000101001000,2024-05-12 05:31:51.104,3.4833,-19.75,12.7,312.6378,"Fermi, GBM",249.772,62.0547,331.1439,82.9482,2024-05-12 05:22:58.614,15,2048
2,bn140323433,GRB140323433,356.95916666666665,-79.905,2014-03-23 10:22:53.120,GRB,1.0,1352,259,-36.795,4,3,-3.4245,-63.4841,01010000000000,2014-03-23 10:30:53.897,0.0006,-18.6333,92.65,306.3699,"Swift, XRT",62.8307,4.8328,101.7213,30.5831,2014-03-23 10:20:39.485,13,1024
1,bn140613559,LOCLPAR1406135,238.1670833333333,-79.86666666666666,2014-06-13 13:25:07.133,LOCLPAR,1.0,1352,259,-19.8005,4,3,4.9795,74.2674,10000000001000,2014-06-13 13:33:08.420,10.3,24.9,251.15,310.571,"Fermi, GBM",214.98,87.1455,339.129,163.057,2014-06-13 13:22:54.011,17,4096
0,bn220415645,GRB220415645,298.37999999999994,-79.82,2022-04-15 15:28:59.684,GRB,1.0,1352,259,-29.3995,4,3,-3.937,38.0747,00100000001000,2022-04-15 15:36:57.133,3.87,-6.5167,352.8167,314.204,"Fermi, GBM",78.6481,6.2354,93.1449,137.121,2022-04-15 15:26:42.722,11,512
0,bn181007737,GRB181007737,211.21999999999997,-79.69,2018-10-07 17:41:28.372,GRB,0.9529,1352,259,-17.3042,4,3,-42.7912,-47.205,00001100000000,2018-10-07 17:49:27.100,12.38,-3.9667,63.1,306.3171,"Fermi, GBM",355.0,193.0238,13.9543,53.0,2018-10-07 17:39:12.689,8,256
1,bn150918635,LOCLPAR1509186,249.1,-79.66666666666667,2015-09-18 15:13:48.719,LOCLPAR,1.0,1352,259,-21.0925,4,3,-9.7872,75.0862,10000000100000,2015-09-18 15:21:43.863,50.0,25.4,252.3167,312.1293,"Fermi, GBM",354.432,178.2038,128.5701,166.93,2015-09-18 15:11:37.645,16,4096
0,bn240518974,LOCLPAR2405189,255.24999999999994,-79.61666666666666,2024-05-18 23:22:56.834,LOCLPAR,1.0,1352,259,-21.9735,4,3,-6.0613,83.1073,01000010001100,2024-05-18 23:30:58.123,50.0,25.0667,258.75,312.8488,"Fermi, GBM",184.954,54.8626,83.4123,176.309,2024-05-18 23:20:43.712,17,4096
2,bn211213088,UNCERT21121308,67.85,-79.56666666666666,2021-12-13 02:06:25.383,UNCERT,1.0,4095,1353,-32.7455,7,5,-0.8063,-60.5722,00000000010101,2021-12-13 02:14:27.007,37.0167,-16.1167,100.9833,292.7748,"Fermi, GBM",254.988,274.1749,182.7453,34.9997,2021-12-13 02:04:12.597,118,16
1,bn150801590,LOCLPAR1508015,308.25,-79.53333333333333,2015-08-01 14:09:26.414,LOCLPAR,1.0,1352,259,-31.1796,4,3,-1.0539,74.4758,00000101000000,2015-08-01 14:17:21.557,8.8833,25.0333,262.6667,313.9913,"Fermi, GBM",235.691,137.0409,50.838,163.345,2015-08-01 14:07:15.340,16,4096
2,bn110929909,LOCLPAR1109299,91.06666666666665,-79.41666666666667,2011-09-29 21:49:07.895,LOCLPAR,1.0,1352,259,-28.7922,4,3,-11.7908,75.2895,00010000001000,2011-09-29 21:55:41.118,50.0,25.483,237.183,291.0936,"Fermi, GBM",350.263,184.5634,221.8999,168.891,2011-09-29 21:46:56.821,16,4096
1,bn170330496,LOCLPAR1703304,7.516666666666665,-79.4,2017-03-30 11:53:37.132,LOCLPAR,1.0,1352,259,-37.6767,4,3,8.2819,74.5677,00000001010100,2017-03-30 12:01:36.371,7.65,25.2,252.0,304.172,"Fermi, GBM",280.045,8.2687,246.4458,166.596,2017-03-30 11:51:21.962,14,2048
1,bn240806402,LOCLPAR2408064,102.89999999999998,-79.4,2024-08-06 09:38:26.192,LOCLPAR,1.0,1352,259,-26.621,4,3,14.1824,-60.1094,00001001000000,2024-08-06 09:39:27.634,4.6333,-19.9833,353.5667,291.0577,"Fermi, GBM",255.58,135.7881,71.8696,21.4501,2024-08-06 09:36:08.974,17,4096
1,bn120312139,TGF120312139,194.23333333333332,-79.38333333333334,2012-03-12 03:19:47.592,TGF,1.0,4095,1353,-16.5144,7,5,-5.7331,-50.6261,00000000000011,2012-03-12 03:27:44.511,31.7,-7.433,63.317,303.1959,"Fermi, GBM FSW",263.0,350.7475,253.7204,35.0,2012-03-12 03:17:30.102,119,16
0,bn240112914,GRB240112914,148.47999999999996,-79.38,2024-01-12 21:56:04.453,GRB,0.9451,1352,259,-19.3261,4,3,-7.8218,-58.5613,00010000100000,2024-01-12 22:04:03.056,11.1,-14.7333,86.4667,295.0811,"Fermi, GBM",266.0,302.8379,199.8522,26.0,2024-01-12 21:53:48.642,6,128
0,bn220904222,TGF220904222,18.666666666666664,-79.25,2022-09-04 05:20:00.124,TGF,1.0,4095,1353,-37.8164,7,5,-22.001,-39.3533,00000011000000,2022-09-04 05:28:01.396,29.4833,4.9167,297.0,301.563,"Fermi, GBM",296.997,134.8579,25.508,39.9883,2022-09-04 05:17:46.986,43,16
1,bn131015741,LOCLPAR1310157,305.2670833333333,-79.2,2013-10-15 17:47:33.473,LOCLPAR,1.0,1352,259,-30.7623,4,3,-12.5976,73.2471,01000001000000,2013-10-15 17:55:32.713,50.0,24.4667,248.75,314.5624,"Fermi, GBM",357.252,201.722,159.6595,170.119,2013-10-15 17:45:18.303,16,4096
1,bn170207573,LOCLPAR1702075,131.53291666666667,-79.18333333333334,2017-02-07 13:44:47.350,LOCLPAR,1.0,1352,259,-21.5764,4,3,-2.3374,75.0723,00100000100000,2017-02-07 13:52:42.493,6.4,25.3333,262.7333,292.7333,"Fermi, GBM",237.679,318.0591,236.8661,164.126,2017-02-07 13:42:36.276,16,4096
1,bn170908175,LOCLPAR1709081,4.2333333333333325,-79.11666666666666,2017-09-08 04:11:38.924,LOCLPAR,1.0,1352,259,-37.8734,4,3,-18.8237,69.2117,11100101110000,2017-09-08 04:19:38.165,50.0,25.4,190.5333,304.9879,"Fermi, GBM",30.0179,163.0829,189.193,170.012,2017-09-08 04:09:20.881,16,4096
1,bn100325246,GRB100325246,209.14,-79.1,2010-03-25 05:54:43.949,GRB,1.0,1352,259,-16.6314,4,3,-12.4683,-75.4392,10010010000000,2010-03-25 06:00:36.979,7.18,-25.4825,247.0638,306.1035,"Fermi, GBM",78.3903,5.9886,154.3376,12.0959,2010-03-25 05:52:25.450,11,512
0,bn180814995,TGF180814995,203.21666666666664,-79.05,2018-08-14 23:52:50.919,TGF,1.0,4095,1353,-16.3427,7,5,17.1665,64.3205,00000000000011,2018-08-15 00:00:48.478,25.2167,18.9833,83.4333,304.9714,"Fermi, GBM FSW",220.0,143.5303,13.5549,165.0,2018-08-14 23:50:34.070,119,16
3,bn090305784,UNCERT09030578,141.11999999999998,-79.02,2009-03-05 18:48:51.684,UNCERT,1.0,1352,259,-20.0395,4,3,-30.3076,-30.4664,101000000000,2009-03-05 18:56:46.316,50.0,0.7466,56.5155,293.7719,"Fermi, GBM",,15.6361,125.7479,,2009-03-05 18:46:40.098,4,64
10,bn100507577,GRB100507577,2.8999999999999995,-79.01,2010-05-07 13:51:15.728,GRB,1.0,1352,259,-37.9323,4,3,63.9693,-19.6651,00000000001100,2010-05-07 13:59:10.616,2.53,25.2436,345.3742,305.3277,"Fermi, GBM",152.896,12.5946,55.5648,63.9447,2010-05-07 13:49:04.398,11,512
1,bn161221750,LOCLPAR1612217,82.73333333333332,-79.0,2016-12-21 18:00:11.625,LOCLPAR,1.0,1352,259,-30.4003,4,3,0.2846,71.4907,10000001000000,2016-12-21 18:08:06.769,8.4,23.5667,195.3667,290.9434,"Fermi, GBM",238.029,262.0074,171.1573,158.301,2016-12-21 17:58:00.550,16,4096
1,bn250925416,TGF250925416,78.78333333333333,-78.83333333333333,2025-09-25 09:59:36.469,TGF,1.0,4095,1353,-31.1758,7,5,-27.9053,-24.6151,00101010000011,2025-09-25 10:07:36.622,25.3,25.3333,169.9167,291.0051,"Fermi, GBM",70.02,222.494,326.5361,70.0039,2025-09-25 09:57:22.211,116,16
1,bn150420754,LOCLPAR1504207,159.14999999999998,-78.78333333333333,2015-04-20 18:05:21.784,LOCLPAR,1.0,1352,259,-17.6536,4,3,-16.7418,70.0619,00101001100000,2015-04-20 18:13:23.072,50.0,22.6833,267.0833,296.4269,"Fermi, GBM",350.368,33.773,359.7952,169.793,2015-04-20 18:03:08.662,17,4096
1,bn130606490,LOCLPAR1306064,119.44999999999999,-78.77,2013-06-06 11:44:56.997,LOCLPAR,1.0,1352,259,-23.4385,4,3,13.1387,-64.5016,00000101010000,2013-06-06 11:52:52.141,1.0,,,291.1946,"Fermi, GBM",258.995,70.5376,9.8392,30.9988,2013-06-06 11:42:45.923,16,4096
0,bn250704486,LOCLPAR2507044,64.63333333333331,-78.7,2025-07-04 11:39:12.457,LOCLPAR,1.0,1352,259,-33.7142,4,3,1.8003,-71.9692,00010100000000,2025-07-04 11:39:25.770,21.5333,-25.65,269.85,292.2677,"Fermi, GBM",303.555,96.6131,12.1541,14.1887,2025-07-04 11:36:59.335,14,2048
0,bn240221917,TGF240221917,116.11708333333333,-78.68333333333334,2024-02-21 21:59:50.563,TGF,1.0,4095,1353,-24.0208,7,5,-11.3419,-41.8323,00000001010001,2024-02-21 22:07:53.166,31.9167,2.3667,340.6333,290.8616,"Fermi, GBM",85.9861,335.8311,76.1743,39.9846,2024-02-21 21:57:38.752,118,16
2,bn110702686,DISTPAR1107026,200.83291666666662,-78.66666666666667,2011-07-02 16:28:30.713,DISTPAR,1.0,1352,259,-15.8957,4,3,-9.6449,73.8016,00000011000000,2011-07-02 16:36:27.904,50.0,24.717,265.567,304.5561,"Fermi, GBM",350.188,109.3408,55.1446,170.701,2011-07-02 16:26:13.495,17,4096
1,bn100927599,TGF100927599,41.416666666666664,-78.65,2010-09-27 14:23:14.560,TGF,1.0,4095,1353,-36.935,7,5,-20.6752,69.1277,00010100000011,2010-09-27 14:31:16.250,20.3,8.6,14.183,296.1726,"Fermi, GBM FSW",320.0,184.9532,176.7145,165.0,2010-09-27 14:21:01.838,116,16
3,bn150426706,LOCLPAR1504267,120.48291666666665,-78.58333333333333,2015-04-26 16:57:06.671,LOCLPAR,1.0,1352,259,-23.1802,4,3,-12.569,75.3727,00000010010000,2015-04-26 17:05:05.910,7.6667,25.4167,262.1667,291.0895,"Fermi, GBM",16.4275,37.417,6.0973,165.721,2015-04-26 16:54:51.501,16,4096
1,bn250408001,LOCLPAR2504080,178.51708333333332,-78.51666666666667,2025-04-08 00:01:21.965,LOCLPAR,1.0,1352,259,-15.9738,4,3,-8.9031,75.5179,00010000001000,2025-04-08 00:02:19.310,5.9667,25.5,230.4,299.9915,"Fermi, GBM",98.6195,13.8611,66.5239,165.356,2025-04-08 00:01:13.773,16,4096
1,bn221006760,LOCLPAR2210067,324.1670833333333,-78.41666666666667,2022-10-06 18:13:41.435,LOCLPAR,1.0,1352,259,-34.3786,4,3,-17.4105,70.1611,00101000000000,2022-10-06 18:21:42.724,50.0,23.15,261.6167,313.4621,"Fermi, GBM",356.346,194.5758,164.937,170.135,2022-10-06 18:11:28.312,14,2048
1,bn160312874,LOCLPAR1603128,195.7,-78.4,2016-03-12 20:58:23.829,LOCLPAR,1.0,1352,259,-15.5413,4,3,-10.9116,-70.6587,10000000010000,2016-03-12 21:06:21.022,8.05,-23.0,19.5667,303.5245,"Fermi, LAT",90.0277,355.7492,119.0628,20.0018,2016-03-12 20:58:01.301,14,2048
0,bn200907957,GRB200907957,34.49999999999999,-78.38,2020-09-07 22:57:28.091,GRB,0.9608,1352,259,-37.8259,4,3,14.6714,-75.3022,00000010000100,2020-09-07 23:05:22.725,1.15,-25.4333,193.95,297.5359,"Fermi, GBM",160.0,167.1693,163.6606,24.0,2020-09-07 22:55:16.505,13,1024
0,bn171206122,GRB171206122,9.479999999999999,-78.2,2017-12-06 02:55:44.937,GRB,0.9686,1352,259,-38.9049,4,3,-35.6354,53.6028,10100000000000,2017-12-06 03:03:47.250,6.03,10.0167,176.0833,303.8195,"Fermi, GBM",31.0,250.9887,264.474,145.0,2017-12-06 02:53:32.838,12,1024
0,bn211106362,TGF211106362,89.21666666666665,-77.96666666666667,2021-11-06 08:41:21.585,TGF,1.0,4095,1353,-29.3227,7,5,-24.4196,-24.5655,00011000000010,2021-11-06 08:42:23.923,26.0333,25.4167,163.9,289.4953,"Fermi, GBM FSW",75.0,237.3219,339.3003,70.0,2021-11-06 08:39:07.311,117,16
1,bn101230452,TGF101230452,354.8666666666666,-77.95,2010-12-30 10:50:38.150,TGF,1.0,4095,1353,-38.5098,7,5,-9.2546,-35.6247,01100000000010,2010-12-30 10:58:35.614,28.85,9.567,280.65,307.6591,"Fermi, GBM FSW",288.0,301.4703,204.765,65.0,2010-12-30 10:48:21.204,117,16
1,bn140518709,GRB140518709,244.03999999999996,-77.86,2014-05-18 17:00:43.425,GRB,1.0,1352,259,-19.1752,4,3,90.0,90.0,00000000100100,2014-05-18 17:08:45.992,13.43,5.9167,128.5667,312.9219,"Fermi, GBM",219.035,0.0,0.0,129.981,2014-05-18 16:58:31.583,11,512
2,bn130623488,GRB130623488,20.722916666666666,-77.78388888888888,2013-06-23 11:42:47.046,GRB,1.0,1352,259,-39.2132,4,3,-13.5964,-41.2375,00011000000000,2013-06-23 11:50:07.372,0.05,2.9667,247.8167,300.7906,"Swift, BAT",304.4,51.9261,309.6859,45.9024,2013-06-23 11:40:33.924,14,2048
1,bn241015720,LOCLPAR2410157,278.9670833333333,-77.76666666666667,2024-10-15 17:16:07.753,LOCLPAR,1.0,1352,259,-25.6472,4,3,-17.4749,68.3591,01100001000000,2024-10-15 17:24:06.995,16.9667,25.0333,252.5833,316.4946,"Fermi, GBM",359.066,203.2537,165.766,159.916,2024-10-15 17:13:52.582,16,4096
0,bn170316801,TGF170316801,105.74999999999999,-77.73333333333333,2017-03-16 19:13:27.540,TGF,1.0,4095,1353,-25.8514,7,5,-1.4075,-61.642,00101000000010,2017-03-16 19:21:26.828,29.2,-17.15,128.85,289.2938,"Fermi, GBM FSW",265.9833,356.8369,264.2277,40.0,2017-03-16 19:11:12.418,117,16
1,bn150914667,LOCLPAR1509146,236.86708333333328,-77.71666666666667,2015-09-14 16:00:36.730,LOCLPAR,1.0,1352,259,-18.0208,4,3,-8.4136,75.1045,00000001100000,2015-09-14 16:08:35.969,50.0,25.3833,255.3833,311.8737,"Fermi, GBM",355.285,174.9099,118.6937,165.952,2015-09-14 15:58:21.560,14,2048
1,bn180817509,LOCLPAR1808175,24.749999999999996,-77.66666666666667,2018-08-17 12:12:38.777,LOCLPAR,1.0,1352,259,-39.1595,4,3,12.0369,-25.1994,00000100100000,2018-08-17 12:20:33.920,34.0167,24.3333,264.0667,299.6781,"Fermi, GBM",248.002,144.3455,60.104,54.9979,2018-08-17 12:10:27.703,16,4096
0,bn211201765,TGF211201765,301.06666666666666,-77.58333333333333,2021-12-01 18:21:31.096,TGF,1.0,4095,1353,-30.3387,7,5,-25.8883,-42.3314,01001000000010,2021-12-01 18:29:28.897,21.9667,12.2,114.85,316.6217,"Fermi, GBM FSW",308.0,244.5711,128.3335,60.0,2021-12-01 18:19:14.485,117,16
2,bn190202772,TRANSNT1902027,213.34999999999997,-77.53999999999999,2019-02-02 18:31:50.451,TRANSNT,1.0,1352,259,-15.389,4,3,-13.624,-39.4913,00000000011000,2019-02-02 18:39:47.646,14.44,5.1167,27.8333,307.4248,"Fermi, GBM",77.1603,312.4836,54.0049,62.2782,2019-02-02 18:29:33.232,17,4096
0,bn140603720,TGF140603720,319.99999999999994,-77.51666666666667,2014-06-03 17:17:22.311,TGF,1.0,4095,1353,-34.1495,7,5,-5.6964,-53.8057,11000000000010,2014-06-03 17:25:17.919,30.9667,1.1167,10.3667,314.9494,"Fermi, GBM FSW",94.0,92.8548,190.6897,45.0,2014-06-03 17:15:03.508,117,16
0,bn231031144,GRB231031144,155.22,-77.51,2023-10-31 03:27:20.529,GRB,1.0,1352,259,-17.0242,4,3,17.7079,-72.2531,00000001010000,2023-10-31 03:35:19.769,8.59,-23.9167,143.9333,294.9925,"Fermi, GBM",139.332,215.8832,211.9597,14.9777,2023-10-31 03:25:05.359,12,1024
2,bn240421224,GRB240421224,291.8299999999999,-77.36,2024-04-21 05:21:59.901,GRB,1.0,1352,259,-28.3789,4,3,-10.5375,43.8347,00100000001000,2024-04-21 05:29:55.045,8.35,0.2333,129.1333,317.1535,"Fermi, LAT",66.0732,7.2138,86.9256,144.981,2024-04-21 05:19:48.827,14,2048
1,bn120809447,TGF120809447,216.64999999999998,-77.31666666666666,2012-08-09 10:43:53.724,TGF,1.0,4095,1353,-15.4296,7,5,5.3693,-24.9341,00100000100011,2012-08-09 10:43:54.076,30.7667,24.8,137.983,308.2038,"Fermi, GBM FSW",87.0,164.5299,252.0255,55.0,2012-08-09 10:41:35.514,116,16
1,bn141004150,GRB141004150,30.439999999999994,-77.3,2014-10-04 03:36:28.898,GRB,1.0,1352,259,-39.1498,4,3,-40.7628,-26.629,10100000000000,2014-10-04 03:44:25.450,2.07,21.5333,290.9667,298.0198,"Fermi, GBM",54.2645,228.323,343.9319,55.0668,2014-10-04 03:34:11.039,9,256
0,bn150413702,TGF150413702,1.9999999999999998,-77.28333333333333,2015-04-13 16:50:47.345,TGF,1.0,4095,1353,-39.5836,7,5,-24.0837,-42.1671,00010000010011,2015-04-13 16:52:52.803,29.5333,1.9,95.5,306.0166,"Fermi, GBM FSW",52.0,49.7611,163.6416,60.0,2015-04-13 16:48:30.654,116,16
1,bn101024486,GRB101024486,66.50625,-77.26472222222222,2010-10-24 11:39:33.602,GRB,1.0,1352,259,-34.1293,4,3,-47.6145,40.5509,00001100000000,2010-10-24 11:47:30.795,0.0005,-3.8141,37.5697,290.5468,"Swift, XRT",4.4473,199.6714,220.0361,141.629,2010-10-24 11:37:16.384,17,4096
1,bn150623329,LOCLPAR1506233,102.14999999999998,-77.23333333333333,2015-06-23 07:53:36.102,LOCLPAR,1.0,1352,259,-26.5607,4,3,27.9676,61.6164,00000000011000,2015-06-23 08:01:33.805,3.7833,17.1667,264.4833,288.6297,"Fermi, GBM",155.172,92.1211,261.4504,163.035,2015-06-23 07:51:20.763,10,512
1,bn250219870,LOCLPAR2502198,143.03291666666667,-77.2,2025-02-19 20:52:38.356,LOCLPAR,1.0,1352,259,-18.509,4,3,-23.141,66.6033,00001000001000,2025-02-19 20:53:46.965,50.0,20.5,252.4667,292.6485,"Fermi, GBM",354.616,334.3757,325.4088,169.38,2025-02-19 20:50:22.162,15,2048
0,bn231018389,TGF231018389,234.54999999999998,-77.2,2023-10-18 09:19:38.124,TGF,1.0,4095,1353,-17.3022,7,5,-5.8258,-37.2701,00000000000011,2023-10-18 09:27:40.390,29.8,7.4,283.0833,311.8103,"Fermi, GBM",290.006,208.0901,113.637,60.0033,2023-10-18 09:17:25.978,119,16
1,bn140729533,LOCLPAR1407295,242.10999999999993,-77.2,2014-07-29 12:47:26.292,LOCLPAR,1.0,1352,259,-18.4179,4,3,8.1608,72.757,00000010000100,2014-07-29 12:55:25.530,1.0,24.1667,256.9,313.1212,"Fermi, LAT",193.222,131.8552,14.3368,167.28,2014-07-29 12:45:11.122,16,4096
1,bn200119692,GRB200119692,271.03999999999996,-77.14,2020-01-19 16:37:07.531,GRB,1.0,1352,259,-23.8268,4,3,-26.1161,-44.8224,01100000000000,2020-01-19 16:45:07.796,8.59,-1.45,29.2167,316.7092,"Fermi, GBM",45.0183,306.1376,65.2952,56.9731,2020-01-19 16:34:53.385,10,512
