trigtime,duration,search_binning,slc_index,pe_duration,snr,pastro,FAR,bat_snr,pbat,classification,gbm_catalog,ra_median,ra_err_plus,ra_err_minus,dec_median,dec_err_plus,dec_err_minus,band_epeak_median,band_epeak_err_plus,band_epeak_err_minus,band_alpha_median,band_alpha_err_plus,band_alpha_err_minus,band_beta_median,band_beta_err_plus,band_beta_err_minus,ra_max,dec_max,band_epeak_max,band_alpha_max,band_beta_max,earth_bayes_factor,sun_bayes_factor
2013-02-13 21:43:56.288669,2.671,0.01,,4.0,10.517,0.9999974752266316,0.0,-0.5940301800815645,0.04630787718460653,GRB3,GRB,107.99907729534344,4.467469549534542,4.622513938083344,-2.8738744666477567,5.476303526910812,5.192475602285529,76.13121969988927,20.48878371355012,23.77517597114253,-0.7683711580027204,0.9791386218082252,0.4484149339449179,-3.927491431295692,1.4971016731594895,1.9265045829081435,109.25905279556372,-3.478468665164017,79.20438031461346,-0.8314663060436538,-2.365797958895833,2.448245701756569e-05,4.759030862722379e-06
2013-02-13 22:41:39.199735,1.086,0.01,,1.13,13.513,1.0,0.0,0.0717967579977813,0.0006764684099397747,GRB1,,323.00094693937126,8.618558785795244,7.581903353472967,-34.0393041916239,7.044499299684723,8.15276464851015,43.35653577620775,12.03639195826937,8.557865820400046,-0.5300330178832908,1.0739417816359051,0.6773659145053734,-4.236829784195283,1.416954452281372,1.868303670469527,319.99377184327955,-32.66217081337961,41.91192815352756,-0.6793625185834572,-2.5110848730301703,3.5967851188886664e-05,0.5528987859741161
2013-02-14 03:17:05.697523,4.869,0.01,,4.8500000000000005,10.126,0.9880960407038396,1.2171761779018454e-08,-0.0724822116625953,0.0006894467451610009,GRB5,GRB,315.9643178896534,7.485014845711248,7.1341182797524425,11.750178755663274,8.32164636982585,8.618158272365417,68.1525353224713,915.9840551604703,45.53998372705114,-0.9350350827789216,2.4290863651538874,0.5811094997023606,-1.7576248486952724,0.1683925720526866,2.1332364322019908,315.7124512984371,11.36341844792856,32.57369224293415,-1.5007451297653254,-1.615743532308901,6.939486648948619e-06,0.1105662704417365
2013-02-14 19:12:25.444884,6.573,0.01,,8.21,49.952,1.0,0.0,18.196969898339475,1.0,GRB5,GRB,58.42698275865256,0.6781293306147447,0.6924270601685691,-7.904169542338383,0.6888991678103835,0.8210520514348723,125.97069291903928,10.403099602627949,12.144219094916808,-1.132993129726133,0.0683778600799858,0.0588542985788238,-3.0441616862593137,0.5464689256571558,2.196226804044624,58.43443215014946,-8.005505021905936,129.21550190699452,-1.125377426360799,-2.5302529814322,7.79078423694636e-05,2.7973480991267585e-05
2013-02-15 10:56:50.253254,0.804,0.01,,1.2,16.457,1.0,0.0,5.000873036086639,0.8992859826038614,GRB5,SFLARE,327.70750534961235,1.7978761544442818,1.9738023631354624,-5.081101621556558,1.7813562952877562,1.5896861168679894,102.1820048391831,10.725172387960129,9.241442772359676,-1.1931352683084802,0.105077071117871,0.1061355982705738,-4.80938676117322,1.4596219409937614,1.4939312093266768,328.7997808007507,-5.46227608877521,98.20137754002218,-1.1772441069361723,-6.926752087957454,8.324854312821005e-06,0.3834692269116513
2013-02-15 23:41:20.602082,0.003,0.001,13.0,0.003,6.997,0.7049186125627318,9.783550054958019e-08,-0.2684852826637377,0.009459731747589644,(GRB/TGF)2,,334.7122265174252,15.680063084553126,19.429704766232305,14.91378444632597,20.57572565895962,29.171852703349103,2370.268912155909,1578.4061028707315,761.8145512313888,1.1185663543410609,1.232975725707312,0.925884013090042,-3.264322621013731,1.2536180626143922,2.277562196582572,348.8617269103372,30.77213875043013,1639.2783643717837,0.4190412805237744,-2.044791518811052,1.447624404675803e-05,2.7225314587357543
2013-02-16 21:55:05.951573,6.573,0.01,,8.21,7.07,0.2598083887774436,7.355963128745283e-06,3.784371744199901,0.603906652604976,GRB5,,286.5345157900007,18.473300673404022,12.83798617975907,16.98771008953967,13.553521097087836,11.088916482762407,388.1197905024077,2487.9585306886715,288.51144212500355,-1.483214233008707,1.5585465229242157,0.3179977366394175,-4.161633545626964,1.5917187544097824,1.8316836521131847,273.4645644283928,13.898734302403035,83.21816384699613,-1.673981594697432,-3.3728350567919296,1.1323856431334796e-05,0.0062916832545798
2013-02-17 16:31:18.966792,1.086,0.01,,1.44,15.346,1.0,0.0,2.3209197978888256,0.2861789650301474,GRB3,GRB,101.0225307633849,2.670941212339301,2.5496777163140507,-3.841433815683398,3.446867844135008,3.3354926210219102,76.8642225351748,5.883403240772779,4.854578807847886,0.0379401887846512,0.3521990864575973,0.2995521393808941,-5.04975934346143,1.322351907376858,1.3160475292422475,100.41199193464271,-2.8684016126419465,74.96854760696738,0.0763341831909721,-4.677796274796799,3.3618122520694025e-05,2.133881391845835e-06
2013-02-17 21:56:41.731945,0.003,0.001,18.0,0.003,7.403,0.6682045032039722,1.8561829453910977e-08,0.1696206669270254,0.003775681790874046,(GRB/TGF)1,,319.80152050279287,16.024834439794006,20.75320130642035,2.3561520659642774,17.980091128343588,15.699312983026909,1455.5434571794672,1836.3070567255595,1047.793486343982,-0.723548743900557,0.8931979844249623,0.341102714270304,-3.885691770422584,2.0776011697775645,2.197164964819635,319.3575627520229,8.832988331036915,284.73921180097096,-0.9338529871534575,-1.640549103435029,1.6496467469110224e-05,10.159485596033534
2013-02-17 23:03:23.542554,6.573,0.01,,8.21,7.882,0.5668460748626254,8.088416454496262e-07,-0.8135295712283352,0.08685294323699806,(GRB/SGR)2,,251.8069206189294,9.288784608230316,15.105822692020666,-21.992179026785863,16.955191443597457,17.889531318381287,21.69924639631189,72.25337638708532,11.086783775661292,0.2926775842243022,1.951813586795657,1.267783424972074,-1.2404201236529884,0.1360167656138535,0.7381368929407923,255.0127163441478,-20.143640533374068,30.57472851043505,-0.9209718274428892,-1.1950754135192376,0.0221121014858193,0.0002764332049755
2013-02-18 12:43:44.508630,6.573,0.01,,7.33,8.52,0.6407705817047759,3.243840965299194e-07,1.0161058895761026,0.13488253435583808,(GRB/SGR)2,,303.9635537218005,15.672235069538942,34.675111875460004,19.072910254170832,17.52763819513761,15.726844731211102,22.263100004392093,36.52645951552988,9.13320762282797,-0.9883023377362816,2.5169503408065044,0.8221397871753604,-3.840257262327533,1.3353886969236894,2.1906261331593795,313.4659758082164,14.216262287200491,18.498676248174764,-1.973975607684281,-2.3914078527355,12.39937554057552,0.1028566705091082
2013-02-19 15:01:13.943595,0.133,0.01,,0.13,17.418,1.0,0.0,6.791569026079883,0.9834277886305929,GRB5,GRB,199.9275197983885,7.662973884882945,8.229436471684608,11.847378989952157,7.082799792560243,7.188633130292445,246.39234180729247,64.65675778348833,52.195569870809805,-0.1431372940617162,0.4783916757823623,0.3481269734452148,-4.510654116022542,1.741988250701476,1.67341577526693,203.07491398175264,11.568279403413216,229.05692607611115,-0.2331743987228452,-2.784471596521988,1.662409543221102e-05,8.248373462720757e-07
2013-02-19 17:28:07.146636,1.979,0.01,,1.78,6.914,0.20175299608242608,1.1208520552296996e-05,8.983819393079088,0.9834277886305929,GRB5,,31.24384217195152,16.45744030149165,13.350346409086429,44.84338169440666,9.214208755768468,8.867691645857164,803.4794639493513,2234.3825757559644,647.123546179381,-1.7038596296927508,0.2771870217615459,0.1647403733517425,-4.659577763378707,1.886841327454316,1.6187631326166958,25.76251916341856,42.13560830789167,133.21262896085022,-1.7812995226209307,-6.808197976955302,1.668454232893836e-05,1.8819982297695567e-06
2013-02-19 18:35:52.008680,0.098,0.01,,0.14,10.025,0.9999648263889259,7.61373395786255e-09,1.8588848068633896,0.274707436327104,GRB3,GRB,303.95916687665374,7.431356300415132,7.413962308681903,28.918531381211707,5.255935226839931,6.694047987409917,215.05573546467625,97.20943198658496,77.13085303612695,-0.1635439774521004,0.729968645200704,0.4181908262468139,-2.482146990709752,0.5940345044740043,2.6518315888056256,304.03159912162124,29.252131924866177,132.13095036690618,-0.3874406252633721,-1.8422059334954133,1.613815621469983e-05,0.01401198805518
2013-02-19 19:47:00.771349,6.573,0.01,,8.21,8.38,0.6212947588410451,4.2156402784435666e-07,0.1160806634208599,0.0017683067939380697,GRB5,,182.84531964535947,11.392993754262108,11.30851790329308,18.273610471695648,7.372736044989967,8.350456404321484,139.81012529192594,31.12199832949088,20.836879940758337,1.4489065791477935,1.0419205093779986,0.9951381664110264,-3.814083791156298,1.3461708880530194,2.06914583508493,181.2117174718396,20.46571208774041,128.25626736386062,1.4556142181802818,-2.53845149855427,0.0014563164458267,1.0475856315567846e-06
2013-02-20 03:46:57.911336,2.671,0.01,,3.62,12.887,1.0,0.0,,,(GRB/SGR)1,,328.5736548421212,3.29354211036366,3.763139193648272,-26.36178241786132,4.461354465949654,5.061944691145925,10.98502352055648,1.6177793960672453,1.7581264488838677,0.1160859477970701,1.4954859097553943,0.8356989138824743,-4.264969266791306,0.8231288127500562,1.4986150420556532,329.05278031246314,-25.213584201294047,11.562632783946912,-0.4153184756143135,-3.432114361952209,8.990999886830041e-06,0.5544843946271804
2013-02-21 11:47:52.083803,6.573,0.01,,6.54,7.968,0.5793900087656269,7.269318420142029e-07,0.665138976014763,0.05805807706376994,(GRB/SGR)2,,230.2890392374394,9.260820079484432,9.67716121081503,-42.53383642499657,5.9043972566113325,5.820231336326138,24.446546509167472,24.49475345669627,11.20027229596282,-1.4467459464381751,2.6782116760413563,0.4228801291082578,-3.2643002502180534,0.9434556701164136,2.5226869167544463,229.5361251374541,-42.092311174935446,24.567237427410458,-1.9239829526222392,-2.493394953459365,0.0253425319333839,0.0
2013-02-23 16:08:52.075136,0.022,0.001,3.0,0.024,7.087,0.7776006272271826,6.200823004184922e-08,0.1804952055299386,0.004275325578217125,(GRB/TGF)2,,320.00113013052925,17.01052498652774,28.03593226842156,-1.119597548398688,23.86140269032714,16.955351190590047,2020.139687261336,639.8465244140411,424.0039315786087,1.8623184285196064,0.7994223561213876,1.0308749091307556,-4.308168840082267,1.720228989580887,1.8506047290816303,326.68910121394595,-9.590949018213635,1619.410296426242,2.98228702989273,-2.4314959124515263,0.0001505999398575,13.157261582987331
2013-02-24 08:53:07.162306,6.573,0.01,,8.21,15.546,1.0,0.0,,,GRB5,GRB,200.1870411612041,3.1419668538500503,3.2431098581768367,54.250247769008645,1.5633488121453496,1.73020798103817,124.689028116683,19.489244292599462,21.4144145737736,-0.9298355705101584,0.1684570484399907,0.1267118971237257,-3.1173868296071934,0.8131049505110215,2.4938653483733004,199.3015800750629,54.18385601164217,132.93014316635077,-0.964924487975864,-2.2956850043142345,0.0155169586422262,8.82099747682552e-06
2013-02-26 00:13:21.176228,6.573,0.01,,8.21,9.518,0.9096806427465317,3.651528533705536e-08,-1.5932525605767598,0.2580070773343197,GRB5,,205.4451336124032,12.46363234512009,8.777213058084811,54.851943226411656,5.539356214747684,5.587675781258376,61.48603732554198,8.470332556753512,8.289833119077421,0.1749122209319417,0.9281629062901252,0.7474319818854034,-4.641871833730086,1.3664181468474317,1.582237121694634,199.0355443234293,55.221989243688085,62.440076856671965,0.1240709051357882,-3.399759151123577,0.1034303468389943,1.245456800351206e-05
2013-02-28 02:41:38.079892,2.671,0.01,,4.0,9.578,0.8102149074652539,1.4588075211846117e-08,,,(GRB/SGR)1,GRB,351.4416085661352,6.922722969587198,28.899419324141547,-60.152370638024045,4.691825710715797,4.4412846019246,15.56275610138682,109.09579652281452,5.741317400999749,-0.6200584592845657,2.6266119039492364,1.004356515420111,-1.736251922848406,0.1142972660475865,0.173054748527663,359.5069417894119,-60.49865104653581,32.803796442672194,-1.6224638992439748,-1.7218801331145972,0.0005237080828508,5.178947318993235e-06
2013-02-28 05:06:11.394055,0.179,0.01,,0.26,19.596,1.0,0.0,0.2040859348291872,0.0054659292087874305,GRB3,GRB,245.0089332164419,2.541641141726757,2.702279750706964,-52.161570663709526,2.406828544247169,2.354012207640217,658.8524780878092,103.45332137445588,87.93794848541359,-0.7362976223123088,0.1296747849841882,0.1145147106109185,-4.4107786542749245,1.3988676208002313,1.6961813792848153,245.33833577468195,-52.87421683454264,639.7785166623694,-0.7535470554939065,-2.978901062738241,0.2294880375363832,4.287331145057654e-07
2013-03-01 09:58:33.541432,1.979,0.01,,1.95,7.966,0.5114663804891969,1.0532811168928107e-06,-0.2078479552503276,0.005669299038184936,GRB5,,138.17613846922802,22.7325662851855,13.609550297197371,17.71171724811972,17.96539026984894,32.36785220089494,867.9631683417686,2436.593708402665,804.5464937786178,-0.9687512994777108,2.064411192777063,0.3875454478471172,-2.309955980584296,0.905599298431583,2.9698446753756533,135.12963947266087,29.216243326042303,33.06913235721406,-1.2906759441112508,-1.3839359927663262,0.0834681553959257,0.0001774024976159
2013-03-02 04:41:05.705961,0.016,0.001,13.0,0.015,6.118,0.10983936283177968,4.53456998926898e-05,3.430170505373438,0.5147304814807787,GRB1,,284.15009956422193,21.703466833645848,21.811197138574016,59.58908446694269,12.348291163770648,15.072006987553664,22.37064720138257,15.516848376715805,8.670465563053211,-0.5554438506547867,1.8313254425947465,1.0488621151979467,-4.466870855768824,1.5484965983281462,1.7227430281612133,282.68647793961804,61.24600095100608,19.19141067700184,-1.7741722869612122,-2.609170878447628,2.307330815773168,5.6439628480029794e-06
2013-03-02 08:44:30.578580,6.573,0.01,,7.33,10.593,0.9997004217598371,0.0,0.3934929113867278,0.020319437382913214,GRB6,,334.3474373749195,21.191877304057925,68.81322381216381,-37.83497794413387,47.56415667922563,16.927813625743873,1414.5016149343735,635.6716984607299,310.94425955743304,1.6807919759688523,0.9278585797911024,1.128765908743257,-3.030721473766839,0.8993433538213012,2.24024657226831,358.7009664411004,-44.0250706709534,1203.1234099774224,2.9778087027990567,-2.2770062159666926,0.8318005976268171,1.3293740900295288
2013-03-04 15:46:55.159556,6.573,0.01,,6.54,16.307,1.0,0.0,-0.2802725367745938,0.010308582270276317,GRB3,GRB,170.39895378767272,9.466487796241609,8.489012080785358,-63.47990332789153,2.9109048687465204,2.95451528078474,165.28024464148382,37.984490566200975,25.03213687406929,-0.668707669935735,0.2789729244644761,0.266130992213667,-4.639487890295003,1.5509232869589242,1.6167100299761517,167.59112389231177,-63.06199812032007,166.498037888221,-0.7107456504180072,-2.95274957477526,1.5111168198915004e-05,3.0108923873235592e-06
2013-03-05 10:30:16.642443,0.003,0.001,9.0,0.003,7.309,0.9286737505825708,4.856569508170069e-08,0.7486030801207887,0.07354295428502809,(GRB/TGF)2,,339.88782319745974,14.009016264405602,17.65216001618171,-16.789592500679227,16.37598198138793,13.110939040966354,2338.763261666461,535.6608622978624,217.7528653033364,2.181879709575341,0.5950496183345781,0.927234751815922,-5.3792469670402925,1.7404560840622287,1.1117983494457642,339.68675739798914,-16.06515586148071,2214.6576681408887,2.9030592101164308,-5.734660017773874,0.0005595535243788,7.470538707659023
2013-03-05 11:39:19.058144,0.03,0.01,,0.04,7.847,0.04040456367608333,9.898528225618863e-07,4.445349066311599,0.7514110986859897,GRB6,GRB,136.3905333388851,10.10824682403242,10.716039036738138,49.87182952305983,10.97821385414371,14.109009405806027,1065.5782106713432,604.9501197884533,288.1177943425183,-0.3966577775358856,0.3558516526654252,0.2575746257407623,-4.499257049540116,1.864510209833711,1.658578750412255,134.86501354620657,56.50840756119712,863.264904148322,-0.457820275080763,-5.158436163833281,0.1885628888190031,2.9219545246781447e-06
2013-03-05 12:37:52.419563,6.573,0.01,,8.21,13.976,1.0,0.0,-0.1134298396743144,0.0016884666576016762,GRB5,GRB,66.91459438571026,3.9948165832508096,5.973200020364715,1.0150231829406389,6.971337908392818,6.047307151211422,181.30920431033053,33.93481524468476,28.244890551967643,0.5611733281749618,0.729228922155067,0.5447302205095852,-4.3541364957899855,1.5523235388383485,1.842143337382442,69.39508121622463,2.0116836335336163,171.85484304194637,0.3350215246669061,-2.299338938560584,1.4812714323675206e-05,4.968781636904374e-06
2013-03-06 05:20:28.258778,0.009,0.001,6.0,0.009,11.762,1.0,0.0,2.18437475073056,0.28042870638909617,(GRB/TGF)2,TGF,343.8309220702067,6.4116846083687165,8.289672313277606,-11.889027581708143,8.974506624912628,9.087555685793706,2341.617861255217,372.4424120646113,257.60349402175507,2.2348781975479737,0.5372996115730237,0.7688858864168349,-5.137882802388033,1.3449972996226007,1.264767828045862,342.7074725757649,-11.763130922499858,2229.7942231475386,2.63603141046449,-5.298241686609913,1.689711311693849e-05,39.54932123905306
2013-03-07 03:01:44.583296,0.327,0.01,,0.35,38.469,1.0,0.0,14.98456939806076,1.0,GRB6,GRB,145.38227239933332,5.416996638512728,6.113686523788715,14.292041378925864,3.1896474995528603,3.902930469880827,1725.8146877930442,483.41909847754255,642.7989581147567,-0.7618042989314003,0.1239923506440389,0.0669400574893653,-4.315889335432729,1.6902927402041985,1.7536302081831092,148.30297132262623,15.842477152925,911.4389944206494,-0.8096476140412445,-3.180754482919772,4.025537799046758e-06,6.815550199851393e-06
2013-03-13 03:57:33.922265,3.606,0.01,,3.5500000000000003,14.339,1.0,0.0,0.4251195104484919,0.023717009437830894,GRB5,,334.8873940511151,7.034454014160815,6.038053149614086,29.661254244992698,2.228134657168315,2.236030370838108,834.9850296404372,2321.082202296984,622.3375533026847,-1.8181196457623847,0.131909487951259,0.1028771097576395,-4.548916823029504,1.6885595522313444,1.6922057043397831,337.22396149969603,29.15110357450086,190.4005032419891,-1.910453307800952,-6.815296296129461,0.3900282360824199,3.394163331665186e-05
2013-03-16 21:00:37.062406,0.441,0.01,,0.44,10.048,0.9625651410667659,0.0,8.883217817509387,0.9834277886305929,GRB7,,265.87072751487034,10.519313135795244,8.723022262839038,16.100512055736434,10.713419449039758,10.465653307763102,2426.4108241574345,1576.22608831646,1537.978657961037,-0.7955611114264375,0.3404600298645063,0.1953398315962746,-4.377353329107417,1.7212191006102118,1.8374154364441369,262.1864186829969,14.89200045910766,654.1375902552527,-0.8330586799815245,-3.42227230776698,0.0029243599016042,6.045445126233846e-07
